type,description,body,scale,source,transpired,published_date,seeded
1,Supreme Court to Hear Case on Transgender Troops,The Supreme Court will hear a landmark case on the inclusion of transgender troops in the military.,4,https://www.nytimes.com/2025/05/06/us/politics/supreme-court-transgender-troops.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-06,2025-06-01,1
3,India and Pakistan Clash in Cross-Border Attacks,Cross-border tensions flare as India and Pakistan exchange attacks across disputed regions.,5,https://www.nytimes.com/2025/05/06/world/asia/india-pakistan-attacks.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-06,2025-06-02,1
1,Officer Says 'You're Doing Something Illegal' During Arrest,An officer tells a suspect they are being arrested for illegal actions in a widely circulated video.,6,https://www.yahoo.com/news/doing-illegal-officer-says-arresting-173638766.html,2025-05-06,2025-06-03,1
1,Trump Linked to Venezuelan Gang in Spy Memo,"A leaked spy memo alleges Trump's ties to a notorious Venezuelan gang, raising security concerns.",4,https://www.nytimes.com/2025/05/05/us/trump-venezuela-gang-ties-spy-memo.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-05,2025-06-04,1
3,India-Pakistan Operation Sindoor: Live Updates,"Live updates on Operation Sindoor, India's military push into Pakistan-held territory.",6,"https://www.cnn.com/world/live-news/india-pakistan-operation-sindoor-05-08-25-intl-hnk?Date=20250508&Profile=CNN,CNN+International&utm_content=1746693097&utm_medium=social&utm_source=facebook#cmaf2k84f002i3b6mp4kfp2wl",2025-05-08,2025-06-05,1
1,Trump News: Live Updates,Live updates on Trump’s latest political moves and legal challenges.,7,https://www.nytimes.com/live/2025/05/05/us/trump-news?smid=nytcore-ios-share&referringSource=articleShare,2025-05-05,2025-06-06,1
1,Trump Law Firms Offering Pro Bono Immigration Help,Trump’s former law firms are stepping up to offer free legal aid for immigration cases.,2,https://www.nytimes.com/2025/05/06/business/trump-law-firms-pro-bono-immigration.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-06,2025-06-07,1
1,Denmark Accuses US Consulate in Greenland of Spying,"Denmark accuses the U.S. consulate in Greenland of espionage, escalating diplomatic tensions.",6,https://www.nytimes.com/2025/05/08/world/asia/denmark-greenland-us-consulate-spying.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-08,2025-06-08,1
3,BBC's Agatha Christie AI Class Sparks Debate,A new BBC AI class uses Agatha Christie mysteries to teach students about logic and deduction.,4,https://www.nytimes.com/2025/05/08/world/europe/agatha-christie-ai-class-bbc.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-08,2025-06-09,1
2,FEMA Director Cameron Hamilton Under Fire,FEMA director Cameron Hamilton faces criticism over disaster response failures.,4,https://www.nytimes.com/2025/05/08/us/politics/fema-cameron-hamilton.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-08,2025-06-10,1
1,Trump Courts Afrikaner Refugees Amid Controversy,"Trump makes a controversial appeal to Afrikaner refugees, stirring debate on immigration policies.",9,https://www.nytimes.com/2025/05/09/world/africa/trump-afrikaner-refugees.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-09,2025-06-11,1
2,"Trump, Biden Clash Over Digital Equity Act",Biden and Trump clash over the Digital Equity Act aimed at expanding broadband access.,6,https://www.nytimes.com/2025/05/08/us/politics/trump-biden-digital-equity-act.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-08,2025-06-12,1
1,Stephen Miller: Trump Administration Weighs Suspending Habeas Corpus,Stephen Miller says the Trump administration is considering suspending habeas corpus.,10,https://www.pbs.org/newshour/politics/watch-stephen-miller-says-trump-administration-is-actively-looking-at-suspending-habeas-corpus,2025-05-09,2025-06-13,1
1,"USDA, SNAP, Doge Data, and Immigration: NPR Report",NPR investigates USDA data manipulation involving SNAP benefits and Dogecoin transactions.,9,https://www.npr.org/2025/05/09/nx-s1-5389952/usda-snap-doge-data-immigration,2025-05-09,2025-06-14,1
1,Newark Mayor Ras Baraka Arrested at ICE Detention Center,Newark Mayor Ras Baraka is arrested at an ICE detention center protest against federal policies.,8,https://abc7chicago.com/post/ras-baraka-newark-mayor-arrested-ice-detention-center-delaney-hall-warnings-homeland-security-us-atty-alina-habba/16368937/?ex_cid=TA_WLS_FB&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_medium=trueAnthem&utm_source=facebook,2025-05-09,2025-06-15,1
1,Supreme Court to Decide on Birthright Citizenship,The Supreme Court is set to rule on the constitutional basis of birthright citizenship.,10,https://www.usatoday.com/story/news/politics/2025/05/11/birthright-citizenship-supreme-court-trump/83541130007/,2025-05-11,2025-06-16,1
1,GOP Senator Proposes Federal Porn Ban Following Project 2025,"A GOP senator introduces a bill to criminalize all pornography, echoing Project 2025 goals.",10,https://gizmodo.com/gop-senator-introduces-bill-to-make-all-porn-a-federal-crime-following-project-2025-playbook-2000600994,2025-05-10,2025-06-17,1
1,Trump's Private Jet Deal With Qatar Scrutinized,Trump’s private jet purchase from Qatar draws scrutiny amid ethics concerns.,8,https://www.nytimes.com/2025/05/12/us/trump-qatar-jet-plane.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-12,2025-06-18,1
1,Trump News: Live Updates,Live updates on Trump’s ongoing news developments and legal fights.,5,https://www.nytimes.com/live/2025/05/12/us/trump-news?smid=nytcore-ios-share&referringSource=articleShare,2025-05-12,2025-06-19,1
1,Milwaukee Judge Hannah Dugan's Immigration Rulings,Milwaukee Judge Hannah Dugan faces scrutiny over her immigration case rulings.,5,https://www.nytimes.com/2025/05/13/us/milwaukee-judge-hannah-dugan-immigration.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-13,2025-06-20,1
1,AG Sulzberger Defends Free Press in Opinion Piece,NYT publisher AG Sulzberger defends press freedom in an editorial on global media threats.,10,https://www.nytimes.com/2025/05/13/opinion/ag-sulzberger-free-press.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-13,2025-06-21,1
1,YouTube Video,A YouTube video covering current political controversies and reactions.,7,https://youtube.com/watch?v=3Y5lXjAyCqM&si=3KQCDV0PWvHxQHeU,2025-05-14,2025-06-22,1
1,Kristi Noem's TV Show on Immigrants and Citizenship,Kristi Noem’s TV show stirs controversy over its portrayal of immigrants seeking citizenship.,9,https://consequence.net/2025/05/immigrants-citizenship-kristi-noem-tv-show/?fbclid=IwQ0xDSwKTnwxleHRuA2FlbQIxMQABHtNPnAWidkHQ-cXcyDulWR07aqBNM3YJbfl4iQ4ZpQaKeMTitHNKugX-qK-I_aem_Ukhtf_2ZjSXokeC_zba1Aw,2025-05-15,2025-06-23,1
1,Secret Service Monitors Comey’s Social Media Over Trump Posts,The Secret Service monitors James Comey’s social media after Trump-related posts.,9,https://www.nytimes.com/2025/05/16/us/politics/secret-service-comey-social-media-trump.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-16,2025-06-24,1
1,Trump Appointee's Ties to Venezuelan Gang Uncovered,"A Trump appointee is linked to a Venezuelan gang, raising questions about vetting failures.",6,https://www.nytimes.com/2025/05/16/us/politics/trump-appointee-venezuela-gang.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-16,2025-06-25,1
1,DOJ Investigates Andrew Cuomo,The DOJ opens an investigation into former New York governor Andrew Cuomo.,10,https://www.nytimes.com/2025/05/20/us/politics/andrew-cuomo-investigation-doj.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-20,2025-06-26,1
